user_id,recommended_items
649899,1460472 1977043 2168153 2734772 284353
2457606,47655 33850 1719941 528799 1451333
917512,
1572873,2002916 284353 2416855 928466 39007
2118999,
557075,
1867798,69374 130881 1421619 1109066 1940891
2228247,62689 1907574 971889 1487966 2433725
1015833,
2523162,2221194 2421285 2028380 2261071 682920
2228252,
2129952,1722698 2177883 1674635 15530 2017516
2064422,2582353 82593 306719 2634975 1392594
1015853,2396545 387155 123967 11102 1839454
819246,2329004 2533826 921826 284353 2705505
65592,2613379 1822791 2675572 1986459 2062431
1135967,
2555970,
1998915,2198329
2523205,2552998 882042 1913384 1142853 659035
1245256,2533472 1998402 566734 1061978 1851369
507916,874791 1030678 37560 818658 834672
950348,1750341 1481381 1230754 1353854 500332
1802317,
1409116,
2785373,2612072 1380417 938781 2587035 1636420
491623,2472703 1952332 2152945 829419 1038282
2195561,
229494,
1343611,2417177 1428631 1457851 659576 2057496
1758570,
2818185,717098 288224 204306 2532514 2674953
1343511,1688403 2717751 380438 1269484 775024
2097299,
2949270,1685492 617545 1283857 1726467 2473129
98458,562902 1880819 2342842 2351826 331979
2583237,784932 2479895 2350537 885519 809761
2654369,
1278116,2103262 1828156 2664930 1578573 1913384
2687142,2193209 1460472 1282647 1675248 1258829
1999016,998718 1000928 629031 128261 577286
2719913,650888 1973142 516074 271403 2562157
983217,
786611,
51289,231791 51282 1527921 2523005 751617
524472,
458938,
2042570,
1605822,2655087 966353 1924084 2445426 221779
1540289,827359 332354 526921 146360 251241
2785474,
2097352,
2425035,
1278158,
1114324,
131287,2408753 2541195 2193695 1898363 1732727
1945492,
2556124,
1212640,
786660,
1147109,2437618 198488 296184 560813 1104325
2916582,
1376488,
2195691,
196851,
1245430,
524537,2085851 1823782 2153072 2223940 262976
2490619,
557309,332354 2626501 146360 98877 826341
2195710,461312 2050517 2351020 1493899 1260412
655618,1549050 1401824 2404023 2713637 1583240
573483,
2774402,2800247 2814202 195056 2119105 993566
1278222,1149576 1863715 2554043 739956 1740931
950545,1443594 2771833 1674804 1810275 1950272
2626947,463752 821591 1274284 996462 573265
2949396,
688409,1008205 1364714 73367 2054734 2080046
1736986,
2195739,2830746 649764 1234855 1548666 2408426
2392348,2085818 1585505 2417177 2136691 2610539
285,1291238 561002 222349 1056976 1430845
164126,
1048864,2285645 1671020 831128 1741997 1597505
753954,
2195748,2485517 895510 638508 470577 1717876
2457894,1365946 1903197 2729468 2770753 1925211
1179947,723903 2503552 2476034 804412 1849185
2326830,
1671472,577455 2221194 2421285 2157105 2253516
1737011,2103262 1842872 2139229 510425 567364
753975,
2359612,
2064702,716358 1581129 2504735 2742297 1884600
852293,
131400,2386676 1526889 2632498 44064 2261071
360777,2380245 1797599 1778564 1778869 2756594
295245,1531632 2824967 1066895 1184658 2192287
295246,1155321 1732682 89869 1973142 1274885
2621776,130881 1421619 1536294 2756594 2427641
1737046,2532134 1619914 2787212 2249862 926099
1507675,
196956,
1802591,
2359649,2142416 1967437 926913 1961885 1258860
2457956,
2982245,2659474 2579095 885470 827603 1285230
1311084,
1016175,2433598 1903428 714305 1250788 831022
2556276,
1114485,577455 902953 633284 1993307 1774758
1835382,
644500,
622970,187867 1225718 2293401 1983248 285686
2654590,1686594 2815409 2462782 2141209 1348916
2261375,918934 1066967 2761844 1729781 2173405
2916741,
1311110,449489 2720192 1387196 650875 1223484
2228616,
158445,
2588739,42 132342 629432 2639891 2631931
786836,
2891508,1507414 1420072 2504364 2681393 2173188
1704346,
98716,
2589086,
1474991,622978 2487780 760311 747731 492001
1442226,
360883,
1212853,1432887 2213671 93389 2167217 2415900
1507769,
2656669,
1311166,
1769923,
1501942,1700354 1473683 1615899 395066 408367
1016264,2202068 1131332 989469 1911159 2704346
197066,
1475020,680809 2313266 2196463 1367672 2750891
2463138,
2304761,
983512,
2785757,
2080848,
2654694,2429451 1814824 2628073 291888 600761
590311,
852457,2258782 35717 2572745 1391853 893555
295406,1962463 2463867 1689155 1220826 650007
950769,688850 1814824 2628073 2215089 577455
2458100,
2884089,69374 2809811 1460472 354117 291222
2687488,
360961,1598243 22316 1882173 2629858 1417177
2490886,
2818573,
516541,
2687516,349952 2321168 2640772 1126944 770912
2130462,478590 702915 2575559 1444980 2759803
551685,199255 2012219 1442957 1179808 1222900
1278496,2162855 1261235 2497790 306709 1052343
2163234,
33317,
1475110,1130577 2622527 1362521 403495 1455015
262695,1058968 535118 1754621 1914315 2262731
1081897,
1901099,398222 1014741 886874 1204286 2797996
1180204,818118 1970355 1306144 757668 941893
950829,128834 1152591 1068127 1973142 25855
2327087,
655921,1422111 525772 244688 1886755 640665
950839,1965582 678239 821680 266906 811929
1835576,
754239,
2359875,2690077 1349553 649764 859826 1655469
983622,2532134 964121 1619914 1165330 2537098
1895181,513393 1488043 1058968 705631 2369484
328272,
590418,
950877,123523 1050950 414122 2475968 2408595
2490975,
1606241,738056 2817623 1481147 369761 2352493
2720354,
819816,1739321 2594174 550765 127309 2612491
197225,723903 2503552 1810770 426490 654002
2097255,1931070 1847429 1879987 474886 2162417
1442412,
1081966,
721521,526921 1630247 2234525 1063561 2062740
2468627,
1868408,2309600 2136533 2724925 2301068 599835
1868414,332354 146360 1929210 360854 827359
2523775,1581129 2612491 2437618 331979 852283
754305,1491560 2107376 2183178 2312255 2464585
1016456,2081003 1360999 26313 1655469 859826
1573513,
524938,
2622091,
1720429,1150432 1534260 1402823 777092 1811988
